"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 19 19:08:08 MSK 2024","Fri Jan 19 19:08:08 MSK 2024","332","tests","test_order_create","TestOrderCreate","","","Тест создания заказа с количеством ингредиентов","Если ингредиентов 0, ожидаем ошибку 400, в остальных случаях бургер создается, ожидаем 200"
"passed","Fri Jan 19 19:08:18 MSK 2024","Fri Jan 19 19:08:19 MSK 2024","1028","tests","test_user_change","TestUserChange","","","Изменение пользователя с авторизацией","Изменение данных пользователя с авторизацией, изменения успешны"
"passed","Fri Jan 19 19:08:10 MSK 2024","Fri Jan 19 19:08:11 MSK 2024","379","tests","test_order_create","TestOrderCreate","","","Тест создания заказа с неверными хешами","Создаем бургер с неверным хешем ингредиентов, проверяем, что вернется ошибка 500"
"passed","Fri Jan 19 19:08:06 MSK 2024","Fri Jan 19 19:08:07 MSK 2024","1256","tests","test_order_create","TestOrderCreate","","","Тест создания бургера авторизованным пользователем","Создаем бургер авторизованным пользователем"
"passed","Fri Jan 19 19:08:27 MSK 2024","Fri Jan 19 19:08:27 MSK 2024","433","tests","test_user_create","TestUserCreate","","","При создании не заполнено обязательное поле","Если одно из полей не заполнено, ожидаем ошибку"
"passed","Fri Jan 19 19:08:12 MSK 2024","Fri Jan 19 19:08:12 MSK 2024","317","tests","test_user_change","TestUserChange","","","Изменение пользователя без авторизации","Изменение данных пользователя без авторизации, проверяем, что вернулся код ошибки"
"passed","Fri Jan 19 19:08:03 MSK 2024","Fri Jan 19 19:08:04 MSK 2024","461","tests","test_get_order","TestGetOrder","","","Тест получения списка заказов без авторизации","Получение заказов неавторизованного пользователя, проверяем, что вернулся код ошибки"
"passed","Fri Jan 19 19:08:08 MSK 2024","Fri Jan 19 19:08:10 MSK 2024","1474","tests","test_order_create","TestOrderCreate","","","Тест создания заказа с количеством ингредиентов","Если ингредиентов 0, ожидаем ошибку 400, в остальных случаях бургер создается, ожидаем 200"
"passed","Fri Jan 19 19:08:20 MSK 2024","Fri Jan 19 19:08:21 MSK 2024","350","tests","test_user_change","TestUserChange","","","Изменение пользователя с авторизацией","Изменение данных пользователя с авторизацией, изменения успешны"
"passed","Fri Jan 19 19:08:24 MSK 2024","Fri Jan 19 19:08:25 MSK 2024","1137","tests","test_user_create","TestUserCreate","","","Пользователь уже существует","Создаем пользователя, создаем точно такого же, и проверяем, что вернулся код ошибки"
"passed","Fri Jan 19 19:08:14 MSK 2024","Fri Jan 19 19:08:15 MSK 2024","394","tests","test_user_change","TestUserChange","","","Изменение пользователя без авторизации","Изменение данных пользователя без авторизации, проверяем, что вернулся код ошибки"
"passed","Fri Jan 19 19:08:23 MSK 2024","Fri Jan 19 19:08:23 MSK 2024","0","tests","test_user_create","TestUserCreate","","","Успешное создание пользователя","Создаем нового пользователя и проверяем, что его данные не пустые"
"passed","Fri Jan 19 19:08:28 MSK 2024","Fri Jan 19 19:08:29 MSK 2024","408","tests","test_user_login","TestUserLogin","","","Тест успешного логина","Тест успешного логина пользователя"
"passed","Fri Jan 19 19:08:27 MSK 2024","Fri Jan 19 19:08:28 MSK 2024","381","tests","test_user_create","TestUserCreate","","","При создании не заполнено обязательное поле","Если одно из полей не заполнено, ожидаем ошибку"
"passed","Fri Jan 19 19:08:05 MSK 2024","Fri Jan 19 19:08:05 MSK 2024","372","tests","test_get_order","TestGetOrder","","","Тест получения списка заказов с авторизацией","Получение заказов авторизованного пользователя"
"passed","Fri Jan 19 19:08:29 MSK 2024","Fri Jan 19 19:08:29 MSK 2024","395","tests","test_user_login","TestUserLogin","","","Тест неуспешного логина","Тест неуспешного логина пользователя - с неверным логином и паролем"
"passed","Fri Jan 19 19:08:26 MSK 2024","Fri Jan 19 19:08:27 MSK 2024","1292","tests","test_user_create","TestUserCreate","","","При создании не заполнено обязательное поле","Если одно из полей не заполнено, ожидаем ошибку"
"passed","Fri Jan 19 19:08:16 MSK 2024","Fri Jan 19 19:08:16 MSK 2024","366","tests","test_user_change","TestUserChange","","","Изменение пользователя без авторизации","Изменение данных пользователя без авторизации, проверяем, что вернулся код ошибки"
"passed","Fri Jan 19 19:08:22 MSK 2024","Fri Jan 19 19:08:22 MSK 2024","378","tests","test_user_change","TestUserChange","","","Изменение пользователя с авторизацией","Изменение данных пользователя с авторизацией, изменения успешны"
"passed","Fri Jan 19 19:08:10 MSK 2024","Fri Jan 19 19:08:10 MSK 2024","808","tests","test_order_create","TestOrderCreate","","","Тест создания заказа с количеством ингредиентов","Если ингредиентов 0, ожидаем ошибку 400, в остальных случаях бургер создается, ожидаем 200"
